c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	d1	d2	d3	d4	d5	d6	d7	d8	d9	d10
OTU_1395	OTU_1462	OTU_1460	OTU_1604	OTU_1510	OTU_1717	OTU_1503	OTU_1484	OTU_1439	OTU_1402	OTU_1927	OTU_2924	OTU_1980	OTU_2058	OTU_1676	OTU_1834	OTU_1827	OTU_2220	OTU_2220	OTU_2081
OTU_1396	OTU_1463	OTU_1462	OTU_1605	OTU_1512	OTU_1722	OTU_1506	OTU_1485	OTU_1440	OTU_1403	OTU_1932	OTU_2952	OTU_1989	OTU_2063	OTU_1677	OTU_1840	OTU_1831	OTU_2228	OTU_2225	OTU_2086
OTU_1397	OTU_1466	OTU_1463	OTU_1606	OTU_1513	OTU_1732	OTU_1509	OTU_1486	OTU_1441	OTU_1404	OTU_1941	OTU_2956	OTU_1993	OTU_2065	OTU_1680	OTU_1841	OTU_1832	OTU_2241	OTU_2246	OTU_2088
OTU_1399	OTU_1467	OTU_1466	OTU_1607	OTU_1515	OTU_1744	OTU_1510	OTU_1487	OTU_1443	OTU_1405	OTU_1943	OTU_2960	OTU_1995	OTU_2067	OTU_1684	OTU_1846	OTU_1834	OTU_2247	OTU_2247	OTU_2089
OTU_1400	OTU_1468	OTU_1468	OTU_1611	OTU_1518	OTU_1745	OTU_1511	OTU_1488	OTU_1444	OTU_1406	OTU_1944	OTU_2998	OTU_1997	OTU_2069	OTU_1685	OTU_1850	OTU_1835	OTU_2259	OTU_2248	OTU_2095
OTU_1402	OTU_1470	OTU_1473	OTU_1614	OTU_1519	OTU_1747	OTU_1512	OTU_1489	OTU_1445	OTU_1407	OTU_1948	OTU_3008	OTU_1998	OTU_2075	OTU_1687	OTU_1851	OTU_1837	OTU_2261	OTU_2259	OTU_2096
OTU_1403	OTU_1473	OTU_1474	OTU_1616	OTU_1523	OTU_1749	OTU_1513	OTU_1490	OTU_1448	OTU_1408	OTU_1953	OTU_3027	OTU_2003	OTU_2076	OTU_1688	OTU_1852	OTU_1838	OTU_2269	OTU_2261	OTU_2107
OTU_1404	OTU_1476	OTU_1477	OTU_1621	OTU_1525	OTU_1750	OTU_1516	OTU_1492	OTU_1449	OTU_1411	OTU_1958	OTU_3037	OTU_2004	OTU_2081	OTU_1690	OTU_1853	OTU_1839	OTU_2274	OTU_2269	OTU_2109
OTU_1405	OTU_1478	OTU_1478	OTU_1622	OTU_1528	OTU_1755	OTU_1518	OTU_1495	OTU_1451	OTU_1413	OTU_1959	OTU_3046	OTU_2006	OTU_2088	OTU_1692	OTU_1854	OTU_1840	OTU_2278	OTU_2274	OTU_2126
OTU_1407	OTU_1479	OTU_1479	OTU_1624	OTU_1529	OTU_1757	OTU_1525	OTU_1497	OTU_1456	OTU_1414	OTU_1961	OTU_3054	OTU_2012	OTU_2089	OTU_1693	OTU_1855	OTU_1841	OTU_2287	OTU_2277	OTU_2135
OTU_1408	OTU_1480	OTU_1480	OTU_1626	OTU_1530	OTU_1758	OTU_1529	OTU_1500	OTU_1458	OTU_1416	OTU_1970	OTU_3068	OTU_2013	OTU_2095	OTU_1694	OTU_1856	OTU_1852	OTU_2292	OTU_2278	OTU_2140
OTU_1411	OTU_1481	OTU_1483	OTU_1627	OTU_1536	OTU_1760	OTU_1530	OTU_1502	OTU_1459	OTU_1418	OTU_1972	OTU_3086	OTU_2018	OTU_2096	OTU_1697	OTU_1857	OTU_1858	OTU_2295	OTU_2287	OTU_2149
OTU_1412	OTU_1483	OTU_1484	OTU_1628	OTU_1538	OTU_1762	OTU_1531	OTU_1503	OTU_1462	OTU_1419	OTU_1975	OTU_3109	OTU_2020	OTU_2108	OTU_1698	OTU_1858	OTU_1862	OTU_2298	OTU_2293	OTU_2154
OTU_1413	OTU_1484	OTU_1485	OTU_1630	OTU_1539	OTU_1766	OTU_1532	OTU_1506	OTU_1463	OTU_1420	OTU_1977	OTU_3121	OTU_2021	OTU_2118	OTU_1699	OTU_1862	OTU_1864	OTU_2299	OTU_2294	OTU_2159
OTU_1414	OTU_1485	OTU_1486	OTU_1632	OTU_1540	OTU_1767	OTU_1536	OTU_1509	OTU_1466	OTU_1421	OTU_1987	OTU_3125	OTU_2022	OTU_2120	OTU_1706	OTU_1864	OTU_1868	OTU_2307	OTU_2295	OTU_2168
OTU_1416	OTU_1486	OTU_1487	OTU_1633	OTU_1541	OTU_1769	OTU_1538	OTU_1512	OTU_1468	OTU_1422	OTU_1989	OTU_3128	OTU_2025	OTU_2126	OTU_1707	OTU_1866	OTU_1870	OTU_2310	OTU_2302	OTU_2176
OTU_1417	OTU_1487	OTU_1490	OTU_1636	OTU_1547	OTU_1771	OTU_1539	OTU_1513	OTU_1469	OTU_1425	OTU_1991	OTU_3137	OTU_2026	OTU_2127	OTU_1712	OTU_1870	OTU_1874	OTU_2315	OTU_2314	OTU_2178
OTU_1421	OTU_1490	OTU_1491	OTU_1637	OTU_1548	OTU_1773	OTU_1540	OTU_1517	OTU_1470	OTU_1426	OTU_1993	OTU_3143	OTU_2033	OTU_2129	OTU_1713	OTU_1874	OTU_1875	OTU_2328	OTU_2321	OTU_2180
OTU_1427	OTU_1491	OTU_1492	OTU_1638	OTU_1549	OTU_1779	OTU_1543	OTU_1518	OTU_1471	OTU_1427	OTU_2010	OTU_3153	OTU_2039	OTU_2134	OTU_1714	OTU_1875	OTU_1876	OTU_2331	OTU_2328	OTU_2195
OTU_1429	OTU_1492	OTU_1494	OTU_1642	OTU_1552	OTU_1782	OTU_1544	OTU_1522	OTU_1474	OTU_1429	OTU_2012	OTU_3175	OTU_2040	OTU_2135	OTU_1720	OTU_1876	OTU_1879	OTU_2333	OTU_2331	OTU_2196
OTU_1430	OTU_1497	OTU_1497	OTU_1643	OTU_1554	OTU_1786	OTU_1546	OTU_1523	OTU_1475	OTU_1431	OTU_2018	OTU_3180	OTU_2046	OTU_2146	OTU_1723	OTU_1879	OTU_1884	OTU_2337	OTU_2333	OTU_2198
OTU_1431	OTU_1498	OTU_1500	OTU_1644	OTU_1559	OTU_1791	OTU_1548	OTU_1529	OTU_1478	OTU_1432	OTU_2021	OTU_3185	OTU_2048	OTU_2149	OTU_1724	OTU_1880	OTU_1889	OTU_2354	OTU_2337	OTU_2199
OTU_1432	OTU_1500	OTU_1505	OTU_1650	OTU_1562	OTU_1795	OTU_1549	OTU_1530	OTU_1479	OTU_1434	OTU_2022	OTU_3191	OTU_2051	OTU_2152	OTU_1728	OTU_1881	OTU_1896	OTU_2359	OTU_2340	OTU_2201
OTU_1433	OTU_1501	OTU_1509	OTU_1651	OTU_1563	OTU_1798	OTU_1550	OTU_1531	OTU_1480	OTU_1435	OTU_2023	OTU_3192	OTU_2053	OTU_2155	OTU_1730	OTU_1885	OTU_1898	OTU_2361	OTU_2350	OTU_2203
OTU_1434	OTU_1502	OTU_1510	OTU_1652	OTU_1564	OTU_1799	OTU_1552	OTU_1533	OTU_1481	OTU_1436	OTU_2033	OTU_3246	OTU_2063	OTU_2158	OTU_1733	OTU_1888	OTU_1899	OTU_2368	OTU_2356	OTU_2206
OTU_1435	OTU_1504	OTU_1513	OTU_1654	OTU_1568	OTU_1801	OTU_1556	OTU_1535	OTU_1484	OTU_1437	OTU_2037	OTU_3253	OTU_2065	OTU_2163	OTU_1738	OTU_1889	OTU_1900	OTU_2371	OTU_2359	OTU_2225
OTU_1436	OTU_1505	OTU_1514	OTU_1656	OTU_1571	OTU_1804	OTU_1559	OTU_1536	OTU_1485	OTU_1440	OTU_2044	OTU_3265	OTU_2069	OTU_2164	OTU_1747	OTU_1893	OTU_1901	OTU_2381	OTU_2368	OTU_2235
OTU_1437	OTU_1506	OTU_1515	OTU_1658	OTU_1573	OTU_1806	OTU_1560	OTU_1538	OTU_1486	OTU_1443	OTU_2045	OTU_3269	OTU_2070	OTU_2165	OTU_1750	OTU_1894	OTU_1903	OTU_2385	OTU_2379	OTU_2245
OTU_1440	OTU_1507	OTU_1516	OTU_1659	OTU_1576	OTU_1810	OTU_1561	OTU_1539	OTU_1487	OTU_1444	OTU_2046	OTU_3274	OTU_2073	OTU_2169	OTU_1752	OTU_1899	OTU_1905	OTU_2386	OTU_2380	OTU_2247
OTU_1441	OTU_1508	OTU_1518	OTU_1660	OTU_1577	OTU_1817	OTU_1563	OTU_1540	OTU_1488	OTU_1446	OTU_2049	OTU_3297	OTU_2075	OTU_2175	OTU_1753	OTU_1901	OTU_1911	OTU_2391	OTU_2383	OTU_2253
OTU_1443	OTU_1510	OTU_1519	OTU_1661	OTU_1587	OTU_1818	OTU_1565	OTU_1547	OTU_1490	OTU_1448	OTU_2053	OTU_3304	OTU_2076	OTU_2177	OTU_1755	OTU_1908	OTU_1919	OTU_2395	OTU_2386	OTU_2260
OTU_1444	OTU_1512	OTU_1520	OTU_1664	OTU_1591	OTU_1819	OTU_1568	OTU_1548	OTU_1492	OTU_1449	OTU_2055	OTU_3305	OTU_2081	OTU_2182	OTU_1757	OTU_1909	OTU_1927	OTU_2406	OTU_2391	OTU_2269
OTU_1445	OTU_1513	OTU_1522	OTU_1665	OTU_1592	OTU_1821	OTU_1569	OTU_1550	OTU_1494	OTU_1453	OTU_2056	OTU_3312	OTU_2083	OTU_2183	OTU_1758	OTU_1911	OTU_1928	OTU_2408	OTU_2395	OTU_2276
OTU_1449	OTU_1514	OTU_1526	OTU_1668	OTU_1594	OTU_1828	OTU_1570	OTU_1551	OTU_1497	OTU_1454	OTU_2058	OTU_3313	OTU_2084	OTU_2186	OTU_1760	OTU_1913	OTU_1932	OTU_2409	OTU_2398	OTU_2278
OTU_1451	OTU_1515	OTU_1529	OTU_1675	OTU_1595	OTU_1832	OTU_1571	OTU_1553	OTU_1498	OTU_1455	OTU_2061	OTU_3319	OTU_2088	OTU_2196	OTU_1762	OTU_1915	OTU_1934	OTU_2411	OTU_2399	OTU_2282
OTU_1452	OTU_1516	OTU_1530	OTU_1676	OTU_1597	OTU_1835	OTU_1572	OTU_1554	OTU_1500	OTU_1457	OTU_2063	OTU_3328	OTU_2089	OTU_2199	OTU_1763	OTU_1916	OTU_1941	OTU_2412	OTU_2405	OTU_2285
OTU_1453	OTU_1518	OTU_1531	OTU_1677	OTU_1598	OTU_1840	OTU_1573	OTU_1559	OTU_1501	OTU_1459	OTU_2072	OTU_3366	OTU_2090	OTU_2202	OTU_1765	OTU_1917	OTU_1944	OTU_2415	OTU_2408	OTU_2287
OTU_1457	OTU_1519	OTU_1532	OTU_1678	OTU_1601	OTU_1841	OTU_1575	OTU_1560	OTU_1502	OTU_1460	OTU_2076	OTU_3374	OTU_2091	OTU_2206	OTU_1767	OTU_1927	OTU_1945	OTU_2417	OTU_2411	OTU_2288
OTU_1458	OTU_1524	OTU_1536	OTU_1679	OTU_1603	OTU_1846	OTU_1581	OTU_1561	OTU_1506	OTU_1462	OTU_2080	OTU_3388	OTU_2095	OTU_2208	OTU_1776	OTU_1928	OTU_1946	OTU_2422	OTU_2412	OTU_2293
OTU_1459	OTU_1529	OTU_1539	OTU_1680	OTU_1604	OTU_1852	OTU_1582	OTU_1563	OTU_1507	OTU_1463	OTU_2081	OTU_3402	OTU_2096	OTU_2214	OTU_1777	OTU_1930	OTU_1948	OTU_2423	OTU_2413	OTU_2295
OTU_1460	OTU_1530	OTU_1544	OTU_1682	OTU_1611	OTU_1853	OTU_1584	OTU_1564	OTU_1510	OTU_1466	OTU_2085	OTU_3434	OTU_2103	OTU_2216	OTU_1778	OTU_1932	OTU_1949	OTU_2428	OTU_2419	OTU_2298
OTU_1461	OTU_1531	OTU_1547	OTU_1684	OTU_1613	OTU_1854	OTU_1588	OTU_1568	OTU_1511	OTU_1467	OTU_2088	OTU_3465	OTU_2122	OTU_2225	OTU_1779	OTU_1934	OTU_1951	OTU_2432	OTU_2422	OTU_2299
OTU_1462	OTU_1535	OTU_1548	OTU_1685	OTU_1616	OTU_1855	OTU_1589	OTU_1570	OTU_1512	OTU_1470	OTU_2089	OTU_3510	OTU_2126	OTU_2231	OTU_1781	OTU_1936	OTU_1957	OTU_2445	OTU_2423	OTU_2302
OTU_1463	OTU_1536	OTU_1549	OTU_1689	OTU_1618	OTU_1860	OTU_1591	OTU_1573	OTU_1513	OTU_1473	OTU_2095	OTU_3513	OTU_2129	OTU_2235	OTU_1782	OTU_1940	OTU_1962	OTU_2446	OTU_2428	OTU_2314
OTU_1464	OTU_1538	OTU_1550	OTU_1690	OTU_1619	OTU_1861	OTU_1592	OTU_1575	OTU_1515	OTU_1476	OTU_2096	OTU_3546	OTU_2134	OTU_2245	OTU_1788	OTU_1946	OTU_1966	OTU_2451	OTU_2445	OTU_2328
OTU_1465	OTU_1539	OTU_1552	OTU_1691	OTU_1620	OTU_1862	OTU_1593	OTU_1577	OTU_1516	OTU_1477	OTU_2108	OTU_3549	OTU_2135	OTU_2246	OTU_1793	OTU_1948	OTU_1971	OTU_2458	OTU_2446	OTU_2337
OTU_1466	OTU_1540	OTU_1554	OTU_1692	OTU_1621	OTU_1864	OTU_1595	OTU_1581	OTU_1517	OTU_1478	OTU_2113	OTU_3552	OTU_2142	OTU_2247	OTU_1794	OTU_1951	OTU_1975	OTU_2461	OTU_2461	OTU_2340
OTU_1468	OTU_1541	OTU_1556	OTU_1693	OTU_1622	OTU_1868	OTU_1597	OTU_1586	OTU_1518	OTU_1479	OTU_2114	OTU_3554	OTU_2147	OTU_2258	OTU_1796	OTU_1954	OTU_1988	OTU_2462	OTU_2485	OTU_2346
OTU_1469	OTU_1548	OTU_1557	OTU_1695	OTU_1624	OTU_1869	OTU_1600	OTU_1588	OTU_1521	OTU_1480	OTU_2126	OTU_3558	OTU_2149	OTU_2269	OTU_1799	OTU_1957	OTU_1989	OTU_2465	OTU_2487	OTU_2356
OTU_1471	OTU_1550	OTU_1559	OTU_1697	OTU_1628	OTU_1870	OTU_1602	OTU_1589	OTU_1522	OTU_1484	OTU_2129	OTU_3567	OTU_2155	OTU_2274	OTU_1802	OTU_1970	OTU_1993	OTU_2469	OTU_2495	OTU_2359
OTU_1474	OTU_1551	OTU_1562	OTU_1698	OTU_1632	OTU_1871	OTU_1604	OTU_1590	OTU_1523	OTU_1485	OTU_2135	OTU_3583	OTU_2164	OTU_2277	OTU_1803	OTU_1989	OTU_1995	OTU_2485	OTU_2496	OTU_2368
OTU_1476	OTU_1552	OTU_1563	OTU_1700	OTU_1633	OTU_1874	OTU_1606	OTU_1591	OTU_1528	OTU_1486	OTU_2144	OTU_3585	OTU_2174	OTU_2278	OTU_1804	OTU_2001	OTU_2003	OTU_2487	OTU_2509	OTU_2379
OTU_1477	OTU_1554	OTU_1564	OTU_1701	OTU_1638	OTU_1879	OTU_1611	OTU_1595	OTU_1529	OTU_1490	OTU_2147	OTU_3600	OTU_2177	OTU_2282	OTU_1809	OTU_2003	OTU_2006	OTU_2489	OTU_2548	OTU_2386
OTU_1478	OTU_1557	OTU_1566	OTU_1703	OTU_1639	OTU_1881	OTU_1614	OTU_1597	OTU_1530	OTU_1491	OTU_2148	OTU_3602	OTU_2187	OTU_2286	OTU_1810	OTU_2004	OTU_2012	OTU_2492	OTU_2554	OTU_2391
OTU_1479	OTU_1559	OTU_1567	OTU_1704	OTU_1640	OTU_1883	OTU_1616	OTU_1598	OTU_1531	OTU_1492	OTU_2149	OTU_3604	OTU_2188	OTU_2292	OTU_1812	OTU_2012	OTU_2013	OTU_2496	OTU_2557	OTU_2395
OTU_1481	OTU_1560	OTU_1568	OTU_1707	OTU_1642	OTU_1885	OTU_1620	OTU_1599	OTU_1532	OTU_1496	OTU_2153	OTU_3606	OTU_2196	OTU_2295	OTU_1813	OTU_2013	OTU_2021	OTU_2498	OTU_2564	OTU_2400
OTU_1483	OTU_1561	OTU_1573	OTU_1712	OTU_1643	OTU_1890	OTU_1622	OTU_1600	OTU_1533	OTU_1497	OTU_2155	OTU_3608	OTU_2199	OTU_2302	OTU_1815	OTU_2021	OTU_2025	OTU_2502	OTU_2567	OTU_2408
OTU_1484	OTU_1562	OTU_1574	OTU_1713	OTU_1644	OTU_1892	OTU_1627	OTU_1602	OTU_1536	OTU_1498	OTU_2158	OTU_3625	OTU_2200	OTU_2305	OTU_1821	OTU_2022	OTU_2029	OTU_2536	OTU_2568	OTU_2409
OTU_1486	OTU_1563	OTU_1575	OTU_1714	OTU_1645	OTU_1896	OTU_1632	OTU_1604	OTU_1538	OTU_1500	OTU_2159	OTU_3631	OTU_2204	OTU_2313	OTU_1822	OTU_2023	OTU_2030	OTU_2542	OTU_2570	OTU_2411
OTU_1487	OTU_1565	OTU_1577	OTU_1716	OTU_1649	OTU_1897	OTU_1633	OTU_1605	OTU_1539	OTU_1502	OTU_2160	OTU_3661	OTU_2210	OTU_2314	OTU_1825	OTU_2026	OTU_2033	OTU_2548	OTU_2580	OTU_2412
OTU_1488	OTU_1568	OTU_1581	OTU_1722	OTU_1652	OTU_1901	OTU_1636	OTU_1606	OTU_1544	OTU_1504	OTU_2171	OTU_3685	OTU_2215	OTU_2326	OTU_1826	OTU_2030	OTU_2037	OTU_2551	OTU_2588	OTU_2420
OTU_1489	OTU_1570	OTU_1582	OTU_1729	OTU_1658	OTU_1904	OTU_1637	OTU_1607	OTU_1548	OTU_1509	OTU_2177	OTU_3752	OTU_2233	OTU_2328	OTU_1827	OTU_2033	OTU_2039	OTU_2554	OTU_2589	OTU_2422
OTU_1490	OTU_1571	OTU_1591	OTU_1730	OTU_1659	OTU_1906	OTU_1638	OTU_1611	OTU_1549	OTU_1510	OTU_2178	OTU_3755	OTU_2245	OTU_2337	OTU_1829	OTU_2036	OTU_2040	OTU_2557	OTU_2594	OTU_2423
OTU_1492	OTU_1573	OTU_1592	OTU_1745	OTU_1660	OTU_1907	OTU_1639	OTU_1612	OTU_1553	OTU_1512	OTU_2180	OTU_3761	OTU_2247	OTU_2340	OTU_1830	OTU_2040	OTU_2047	OTU_2560	OTU_2609	OTU_2428
OTU_1497	OTU_1577	OTU_1595	OTU_1746	OTU_1661	OTU_1915	OTU_1640	OTU_1613	OTU_1554	OTU_1513	OTU_2196	OTU_3775	OTU_2248	OTU_2350	OTU_1831	OTU_2042	OTU_2056	OTU_2563	OTU_2612	OTU_2443
OTU_1499	OTU_1578	OTU_1597	OTU_1747	OTU_1664	OTU_1916	OTU_1641	OTU_1616	OTU_1556	OTU_1514	OTU_2199	OTU_3798	OTU_2268	OTU_2359	OTU_1832	OTU_2044	OTU_2060	OTU_2585	OTU_2614	OTU_2451
OTU_1500	OTU_1582	OTU_1598	OTU_1748	OTU_1665	OTU_1919	OTU_1642	OTU_1617	OTU_1557	OTU_1515	OTU_2205	OTU_3799	OTU_2272	OTU_2374	OTU_1834	OTU_2046	OTU_2061	OTU_2609	OTU_2618	OTU_2461
OTU_1501	OTU_1585	OTU_1600	OTU_1749	OTU_1668	OTU_1922	OTU_1643	OTU_1621	OTU_1559	OTU_1516	OTU_2207	OTU_3802	OTU_2274	OTU_2376	OTU_1838	OTU_2049	OTU_2063	OTU_2614	OTU_2620	OTU_2462
OTU_1502	OTU_1586	OTU_1602	OTU_1750	OTU_1669	OTU_1923	OTU_1644	OTU_1622	OTU_1560	OTU_1518	OTU_2208	OTU_3806	OTU_2278	OTU_2377	OTU_1839	OTU_2050	OTU_2067	OTU_2615	OTU_2623	OTU_2465
OTU_1504	OTU_1589	OTU_1603	OTU_1756	OTU_1675	OTU_1925	OTU_1645	OTU_1624	OTU_1562	OTU_1519	OTU_2210	OTU_3814	OTU_2283	OTU_2386	OTU_1840	OTU_2053	OTU_2069	OTU_2618	OTU_2631	OTU_2468
OTU_1505	OTU_1590	OTU_1604	OTU_1760	OTU_1677	OTU_1927	OTU_1646	OTU_1625	OTU_1567	OTU_1522	OTU_2214	OTU_3819	OTU_2290	OTU_2392	OTU_1841	OTU_2057	OTU_2070	OTU_2622	OTU_2633	OTU_2469
OTU_1510	OTU_1591	OTU_1606	OTU_1762	OTU_1679	OTU_1928	OTU_1649	OTU_1628	OTU_1568	OTU_1523	OTU_2216	OTU_3827	OTU_2292	OTU_2395	OTU_1846	OTU_2063	OTU_2072	OTU_2625	OTU_2642	OTU_2475
OTU_1511	OTU_1595	OTU_1607	OTU_1765	OTU_1680	OTU_1932	OTU_1652	OTU_1630	OTU_1569	OTU_1524	OTU_2223	OTU_3841	OTU_2295	OTU_2400	OTU_1849	OTU_2065	OTU_2073	OTU_2630	OTU_2647	OTU_2484
OTU_1512	OTU_1597	OTU_1611	OTU_1766	OTU_1682	OTU_1938	OTU_1654	OTU_1632	OTU_1570	OTU_1525	OTU_2225	OTU_3867	OTU_2298	OTU_2402	OTU_1851	OTU_2067	OTU_2075	OTU_2631	OTU_2660	OTU_2485
OTU_1513	OTU_1600	OTU_1616	OTU_1767	OTU_1685	OTU_1946	OTU_1655	OTU_1633	OTU_1572	OTU_1526	OTU_2227	OTU_3868	OTU_2302	OTU_2404	OTU_1852	OTU_2069	OTU_2076	OTU_2634	OTU_2661	OTU_2487
OTU_1514	OTU_1601	OTU_1620	OTU_1768	OTU_1687	OTU_1948	OTU_1656	OTU_1634	OTU_1573	OTU_1529	OTU_2228	OTU_3869	OTU_2305	OTU_2408	OTU_1853	OTU_2070	OTU_2077	OTU_2643	OTU_2678	OTU_2492
OTU_1516	OTU_1602	OTU_1621	OTU_1773	OTU_1688	OTU_1949	OTU_1658	OTU_1635	OTU_1574	OTU_1530	OTU_2230	OTU_3875	OTU_2317	OTU_2411	OTU_1854	OTU_2072	OTU_2081	OTU_2645	OTU_2692	OTU_2522
OTU_1519	OTU_1603	OTU_1622	OTU_1774	OTU_1689	OTU_1951	OTU_1659	OTU_1636	OTU_1576	OTU_1531	OTU_2245	OTU_3901	OTU_2321	OTU_2412	OTU_1855	OTU_2073	OTU_2082	OTU_2660	OTU_2695	OTU_2548
OTU_1520	OTU_1604	OTU_1624	OTU_1776	OTU_1691	OTU_1955	OTU_1664	OTU_1639	OTU_1577	OTU_1535	OTU_2247	OTU_3958	OTU_2325	OTU_2419	OTU_1859	OTU_2075	OTU_2090	OTU_2661	OTU_2698	OTU_2554
OTU_1528	OTU_1605	OTU_1626	OTU_1779	OTU_1692	OTU_1956	OTU_1665	OTU_1640	OTU_1581	OTU_1536	OTU_2257	OTU_4029	OTU_2328	OTU_2423	OTU_1861	OTU_2076	OTU_2095	OTU_2663	OTU_2699	OTU_2562
OTU_1529	OTU_1606	OTU_1630	OTU_1781	OTU_1693	OTU_1957	OTU_1668	OTU_1641	OTU_1586	OTU_1537	OTU_2261	OTU_4046	OTU_2329	OTU_2425	OTU_1863	OTU_2080	OTU_2096	OTU_2682	OTU_2709	OTU_2567
OTU_1530	OTU_1607	OTU_1631	OTU_1782	OTU_1697	OTU_1962	OTU_1669	OTU_1643	OTU_1587	OTU_1538	OTU_2262	OTU_4051	OTU_2331	OTU_2428	OTU_1864	OTU_2081	OTU_2097	OTU_2695	OTU_2714	OTU_2577
OTU_1531	OTU_1611	OTU_1636	OTU_1784	OTU_1700	OTU_1965	OTU_1670	OTU_1644	OTU_1590	OTU_1539	OTU_2268	OTU_4066	OTU_2337	OTU_2437	OTU_1866	OTU_2089	OTU_2113	OTU_2698	OTU_2736	OTU_2581
OTU_1533	OTU_1613	OTU_1637	OTU_1790	OTU_1701	OTU_1975	OTU_1672	OTU_1645	OTU_1591	OTU_1540	OTU_2278	OTU_4072	OTU_2340	OTU_2458	OTU_1869	OTU_2090	OTU_2116	OTU_2708	OTU_2739	OTU_2593
OTU_1535	OTU_1614	OTU_1639	OTU_1791	OTU_1702	OTU_1978	OTU_1673	OTU_1646	OTU_1592	OTU_1541	OTU_2281	OTU_4074	OTU_2346	OTU_2461	OTU_1870	OTU_2094	OTU_2118	OTU_2714	OTU_2740	OTU_2609
OTU_1536	OTU_1616	OTU_1640	OTU_1792	OTU_1703	OTU_1982	OTU_1674	OTU_1649	OTU_1593	OTU_1542	OTU_2283	OTU_4129	OTU_2347	OTU_2473	OTU_1871	OTU_2095	OTU_2126	OTU_2715	OTU_2759	OTU_2618
OTU_1537	OTU_1617	OTU_1641	OTU_1795	OTU_1705	OTU_1984	OTU_1675	OTU_1650	OTU_1595	OTU_1543	OTU_2295	OTU_4136	OTU_2350	OTU_2485	OTU_1874	OTU_2096	OTU_2129	OTU_2716	OTU_2766	OTU_2623
OTU_1538	OTU_1618	OTU_1642	OTU_1796	OTU_1712	OTU_1990	OTU_1678	OTU_1652	OTU_1596	OTU_1545	OTU_2296	OTU_4149	OTU_2354	OTU_2486	OTU_1875	OTU_2100	OTU_2134	OTU_2724	OTU_2772	OTU_2625
OTU_1539	OTU_1620	OTU_1644	OTU_1798	OTU_1713	OTU_1991	OTU_1680	OTU_1655	OTU_1597	OTU_1546	OTU_2298	OTU_4189	OTU_2359	OTU_2487	OTU_1876	OTU_2103	OTU_2135	OTU_2728	OTU_2773	OTU_2631
OTU_1540	OTU_1624	OTU_1645	OTU_1799	OTU_1714	OTU_1997	OTU_1681	OTU_1659	OTU_1598	OTU_1548	OTU_2302	OTU_4204	OTU_2361	OTU_2488	OTU_1879	OTU_2106	OTU_2142	OTU_2736	OTU_2776	OTU_2648
OTU_1546	OTU_1625	OTU_1646	OTU_1803	OTU_1718	OTU_2000	OTU_1682	OTU_1663	OTU_1599	OTU_1549	OTU_2316	OTU_4205	OTU_2364	OTU_2497	OTU_1880	OTU_2116	OTU_2144	OTU_2740	OTU_2787	OTU_2655
OTU_1548	OTU_1626	OTU_1649	OTU_1804	OTU_1720	OTU_2003	OTU_1683	OTU_1664	OTU_1600	OTU_1550	OTU_2317	OTU_4223	OTU_2367	OTU_2501	OTU_1883	OTU_2122	OTU_2146	OTU_2741	OTU_2788	OTU_2660
OTU_1550	OTU_1628	OTU_1650	OTU_1806	OTU_1722	OTU_2005	OTU_1684	OTU_1665	OTU_1602	OTU_1555	OTU_2325	OTU_4234	OTU_2373	OTU_2502	OTU_1885	OTU_2126	OTU_2149	OTU_2743	OTU_2793	OTU_2663
OTU_1551	OTU_1632	OTU_1655	OTU_1809	OTU_1725	OTU_2008	OTU_1685	OTU_1666	OTU_1603	OTU_1558	OTU_2328	OTU_4238	OTU_2379	OTU_2503	OTU_1886	OTU_2129	OTU_2152	OTU_2755	OTU_2797	OTU_2679
OTU_1554	OTU_1636	OTU_1658	OTU_1810	OTU_1730	OTU_2012	OTU_1686	OTU_1667	OTU_1604	OTU_1559	OTU_2330	OTU_4249	OTU_2386	OTU_2509	OTU_1898	OTU_2131	OTU_2155	OTU_2766	OTU_2800	OTU_2695
OTU_1559	OTU_1639	OTU_1659	OTU_1812	OTU_1731	OTU_2015	OTU_1687	OTU_1668	OTU_1605	OTU_1560	OTU_2331	OTU_4253	OTU_2391	OTU_2512	OTU_1901	OTU_2134	OTU_2158	OTU_2769	OTU_2824	OTU_2698
OTU_1563	OTU_1641	OTU_1664	OTU_1815	OTU_1733	OTU_2021	OTU_1688	OTU_1669	OTU_1611	OTU_1561	OTU_2335	OTU_4303	OTU_2395	OTU_2531	OTU_1902	OTU_2135	OTU_2163	OTU_2773	OTU_2838	OTU_2699
OTU_1564	OTU_1643	OTU_1665	OTU_1818	OTU_1741	OTU_2024	OTU_1691	OTU_1671	OTU_1612	OTU_1562	OTU_2347	OTU_4356	OTU_2398	OTU_2534	OTU_1903	OTU_2142	OTU_2168	OTU_2793	OTU_2848	OTU_2709
OTU_1565	OTU_1644	OTU_1667	OTU_1819	OTU_1743	OTU_2025	OTU_1693	OTU_1673	OTU_1613	OTU_1563	OTU_2354	OTU_4373	OTU_2399	OTU_2540	OTU_1904	OTU_2149	OTU_2175	OTU_2799	OTU_2857	OTU_2715
